263961,0,76,259,444,-1275,440,98627,3980,98,2033,-232,-61,29,-12,48,6316512,8750048,289,287,285,10
263974,0,79,266,447,595,450,98605,3980,113,2035,-222,-61,39,-9,16,6316000,8750048,289,287,284,10
263987,0,82,270,398,-1275,368,98627,3980,93,2018,-205,-64,40,-12,16,6316512,8750048,290,286,284,10
264000,0,86,276,492,595,550,98605,3980,117,2056,-237,-66,37,-14,80,6316000,8750048,290,287,285,10
264020,0,92,286,427,595,387,98605,3980,92,2022,-184,-68,30,-12,48,6316000,8750048,290,287,284,10
264032,0,96,292,426,595,426,98605,3980,114,2030,-233,-52,31,-10,48,6316000,8750048,290,287,285,9
264045,0,100,298,381,595,354,98605,3980,112,2015,-229,-65,29,-11,96,6316000,8750048,290,287,284,9
264058,0,103,301,429,-1275,459,98627,3980,105,2037,-238,-65,28,-9,96,6316512,8750048,289,287,285,9
264078,0,108,307,429,-1275,430,98627,3980,102,2031,-211,-76,32,-13,64,6316512,8750048,290,287,284,10
264091,0,111,310,391,-1275,368,98627,3980,116,2018,-250,-52,33,-14,64,6316512,8750048,289,286,285,9
264104,0,114,313,424,-1275,445,98627,3980,134,2034,-229,-59,35,-13,16,6316512,8750048,289,287,285,10
264117,0,118,319,419,595,416,98605,3980,102,2028,-227,-66,32,-9,64,6316000,8750048,290,287,285,10
264135,0,125,328,440,595,454,98605,3980,121,2036,-218,-74,37,-14,48,6316000,8750048,289,287,285,9
264148,0,127,331,419,-1275,407,98627,3980,75,2026,-233,-55,30,-13,48,6316512,8750048,289,288,284,10
264161,0,132,337,438,595,450,98605,3980,90,2035,-233,-60,36,-10,96,6316000,8750048,289,287,284,9
264174,0,137,345,540,595,603,98605,3980,107,2067,-209,-74,33,-15,80,6316000,8750048,290,286,284,8
264193,0,144,355,443,595,383,98605,3980,103,2021,-217,-65,31,-14,64,6316000,8750048,289,287,284,10
264206,0,149,362,482,340,507,98608,3982,126,2047,-202,-72,38,-14,64,6316000,8750560,289,286,284,9
264219,0,152,364,414,-1275,373,98627,3980,98,2019,-209,-71,26,-8,64,6316512,8750048,289,287,285,9
264232,0,155,366,374,-1275,349,98627,3980,87,2014,-240,-62,40,-14,64,6316512,8750048,290,286,285,10
264251,0,160,370,426,-1275,459,98627,3980,109,2037,-236,-72,37,-11,48,6316512,8750048,290,287,284,10
264265,0,166,376,369,595,335,98605,3980,115,2011,-230,-65,31,-12,48,6316000,8750048,290,287,284,9
264277,0,171,382,407,595,430,98605,3980,120,2031,-219,-65,32,-17,80,6316000,8750048,290,287,285,9
264290,0,177,389,471,595,512,98605,3980,108,2048,-208,-69,29,-14,80,6316000,8750048,290,287,285,10
264303,0,179,391,445,-1275,430,98627,3980,105,2031,-231,-64,32,-12,48,6316512,8750048,290,287,284,9
264323,0,188,401,424,595,411,98605,3980,78,2027,-241,-52,39,-12,32,6316000,8750048,289,287,285,9
264335,0,193,406,425,340,426,98608,3982,102,2030,-222,-67,31,-11,80,6316000,8750560,290,286,285,10
264348,0,199,413,419,595,416,98605,3980,123,2028,-200,-62,40,-10,80,6316000,8750048,290,287,284,10
264361,0,205,419,429,340,435,98608,3982,80,2032,-225,-58,29,-9,32,6316000,8750560,289,286,284,9
264381,0,210,423,406,-1275,392,98627,3980,116,2023,-195,-63,29,-12,80,6316512,8750048,290,287,284,10
264393,0,216,429,468,595,507,98605,3980,110,2047,-209,-66,33,-8,96,6316000,8750048,289,287,285,10
264406,0,222,436,457,340,450,98608,3982,105,2035,-262,-58,33,-12,96,6316000,8750560,289,287,284,9
264419,0,228,442,452,340,450,98608,3982,105,2035,-209,-59,33,-9,48,6316000,8750560,289,287,284,10
264439,0,237,451,462,340,469,98608,3982,113,2039,-234,-53,32,-11,48,6316000,8750560,289,287,284,10
264451,0,238,450,418,-1529,392,98630,3982,106,2023,-233,-61,31,-15,96,6316512,8750560,290,286,284,9
264465,0,240,451,470,-1275,502,98627,3980,106,2046,-212,-56,32,-10,96,6316512,8750048,290,286,285,10
264478,0,241,449,371,-1529,311,98630,3982,101,2006,-233,-63,33,-6,96,6316512,8750560,289,287,284,10
264497,0,244,449,354,-1529,344,98630,3982,111,2013,-232,-55,32,-12,64,6316512,8750560,290,287,284,9
264510,0,250,454,372,340,383,98608,3982,119,2021,-210,-56,35,-14,32,6316000,8750560,290,287,285,9
264522,0,256,460,476,340,541,98608,3982,117,2054,-231,-62,30,-10,32,6316000,8750560,290,287,285,9
264535,0,256,458,433,-1529,407,98630,3982,108,2026,-223,-55,31,-11,64,6316512,8750560,290,287,284,10
264555,0,260,460,428,-1275,426,98627,3980,84,2030,-236,-68,35,-11,64,6316512,8750048,289,287,284,9
264567,0,266,466,402,340,387,98608,3982,103,2022,-210,-53,29,-11,64,6316000,8750560,289,287,283,11
264580,0,266,463,437,-1529,459,98630,3982,101,2037,-231,-61,31,-14,64,6316512,8750560,290,286,285,9
264593,0,272,469,403,340,383,98608,3982,120,2021,-239,-71,30,-9,48,6316000,8750560,289,286,285,10
264613,0,282,477,441,340,464,98608,3982,120,2038,-202,-60,34,-12,32,6316000,8750560,289,285,283,9
264625,0,288,482,363,340,316,98608,3982,92,2007,-240,-60,36,-9,32,6316000,8750560,290,286,285,9
264638,0,287,479,428,-1529,469,98630,3982,88,2039,-234,-69,32,-12,96,6316512,8750560,289,287,284,10
264651,0,293,484,409,340,397,98608,3982,109,2024,-220,-53,33,-11,48,6316000,8750560,289,287,284,10
264664,0,292,480,380,-1529,363,98630,3982,106,2017,-222,-73,36,-11,48,6316512,8750560,290,287,284,10
264684,0,293,479,440,-1529,478,98630,3982,93,2041,-229,-68,37,-10,48,6316512,8750560,290,286,285,10
264697,0,300,485,440,340,440,98608,3982,92,2033,-218,-53,34,-13,64,6316000,8750560,290,286,285,9
264709,0,288,471,416,-3399,402,98652,3982,92,2025,-225,-62,38,-11,80,6317024,8750560,290,286,284,9
264723,0,295,477,392,340,378,98608,3982,79,2020,-204,-67,38,-12,80,6316000,8750560,290,286,284,9
264741,0,304,484,368,340,354,98608,3982,99,2015,-230,-62,32,-10,64,6316000,8750560,289,287,285,9
264754,0,310,489,374,340,378,98608,3982,118,2020,-231,-59,35,-8,48,6316000,8750560,289,286,284,9
264767,0,317,494,421,340,450,98608,3982,127,2035,-224,-65,35,-10,64,6316000,8750560,289,287,285,9
264780,0,312,487,444,-1869,459,98634,3984,96,2037,-237,-72,34,-10,64,6316512,8751072,289,286,285,10
264800,0,311,485,403,-1529,378,98630,3982,99,2020,-226,-70,40,-14,48,6316512,8750560,289,287,285,10
264812,0,317,490,425,340,440,98608,3982,99,2033,-207,-74,39,-12,64,6316000,8750560,288,286,285,9
264825,0,322,493,390,0,368,98612,3984,109,2018,-236,-67,28,-11,64,6316000,8751072,289,287,284,9
264838,0,328,498,412,340,426,98608,3982,123,2030,-222,-74,37,-9,80,6316000,8750560,290,287,284,9
264858,0,338,507,452,340,478,98608,3982,94,2041,-242,-54,28,-11,112,6316000,8750560,289,287,285,9
264870,0,344,512,418,340,397,98608,3982,111,2024,-205,-62,40,-10,80,6316000,8750560,289,287,284,9
264883,0,349,516,461,0,488,98612,3984,89,2043,-227,-69,38,-15,80,6316000,8751072,289,287,285,10
264896,0,367,533,466,2124,469,98587,3982,100,2039,-233,-70,33,-8,80,6315488,8750560,290,286,284,9
264916,0,363,527,420,-1869,392,98634,3984,116,2023,-215,-55,36,-8,96,6316512,8751072,289,287,284,9
264928,0,367,530,473,0,507,98612,3984,113,2047,-236,-59,31,-11,64,6316000,8751072,290,286,285,10
264941,0,373,536,393,340,344,98608,3982,108,2013,-228,-69,29,-11,64,6316000,8750560,289,288,284,9
264954,0,367,528,380,-1529,373,98630,3982,99,2019,-234,-65,37,-9,32,6316512,8750560,290,287,285,9
264967,0,358,518,438,-1869,474,98634,3984,109,2040,-231,-67,36,-6,96,6316512,8751072,289,287,284,10
264986,0,367,526,469,340,488,98608,3982,105,2043,-212,-73,33,-13,64,6316000,8750560,290,287,284,9
265000,0,349,509,474,-3059,478,98648,3980,100,2041,-218,-56,42,-12,64,6317024,8750048,302,297,291,10
265013,0,452,604,465,12914,459,98460,3984,94,2037,-202,-58,57,0,192,6312416,8751072,352,349,336,4
265026,0,434,587,514,-2804,545,98645,3978,106,2055,-207,-56,26,-17,160,6317024,8749536,299,297,291,10
265045,0,548,690,483,13254,464,98456,3982,102,2038,-201,-52,52,-33,128,6312416,8750560,352,349,335,5
265058,0,530,672,486,-2804,488,98645,3978,100,2043,-231,-59,34,-19,128,6317024,8749536,298,296,291,11
265071,0,656,784,523,14783,545,98438,3984,95,2055,-236,-54,29,1,128,6311904,8751072,353,348,335,4
265084,0,637,764,480,-2804,454,98645,3978,83,2036,-219,-64,52,-20,128,6317024,8749536,298,295,291,10
265103,0,775,882,438,15038,411,98435,3982,96,2027,-217,-49,12,6,128,6311904,8750560,352,347,334,4
265116,0,755,860,394,-2804,368,98645,3978,107,2018,-209,-55,55,-9,0,6317024,8749536,298,296,290,10
265129,0,877,962,405,13254,411,98456,3982,93,2027,-199,-57,29,-32,-80,6312416,8750560,350,347,333,5
265142,0,854,937,450,-3059,478,98648,3980,113,2041,-228,-68,38,3,-80,6317024,8750048,298,287,286,9
265161,0,864,939,503,0,536,98612,3984,102,2053,-227,-57,37,-12,-32,6316000,8751072,290,287,285,10
265174,0,871,941,472,340,454,98608,3982,94,2036,-247,-69,36,-11,96,6316000,8750560,290,288,285,10
265186,0,877,942,482,340,488,98608,3982,113,2043,-218,-53,39,-13,48,6316000,8750560,290,287,285,9
265200,0,868,930,527,-1529,555,98630,3982,131,2057,-206,-62,44,-11,48,6316512,8750560,290,287,285,9
265219,0,880,935,479,340,450,98608,3982,102,2035,-222,-62,41,-13,48,6316000,8750560,290,286,286,9
265231,0,886,936,434,340,407,98608,3982,118,2026,-207,-57,31,-9,96,6316000,8750560,290,287,285,10
265244,0,889,935,479,0,507,98612,3984,129,2047,-259,-60,31,-10,96,6316000,8751072,290,287,285,9
265258,0,893,933,416,0,378,98612,3984,107,2020,-225,-64,30,-17,96,6316000,8751072,290,287,285,10
265270,0,880,919,537,-1529,612,98630,3982,100,2069,-230,-70,36,-10,64,6316512,8750560,290,287,285,9
265290,0,873,909,468,-1529,426,98630,3982,102,2030,-228,-71,36,-14,96,6316512,8750560,290,287,285,10
265303,0,879,910,500,340,521,98608,3982,81,2050,-221,-72,35,-14,96,6316000,8750560,290,288,285,10
265316,0,881,909,421,0,373,98612,3984,88,2019,-213,-62,37,-14,32,6316000,8751072,291,287,284,10
265328,0,863,891,492,-1869,536,98634,3984,118,2053,-234,-63,41,-14,96,6316512,8751072,290,288,285,9
265347,0,850,877,501,-1869,507,98634,3984,101,2047,-229,-64,30,-13,48,6316512,8751072,290,288,285,10
265361,0,836,862,421,-1529,373,98630,3982,98,2019,-220,-71,26,-10,48,6316512,8750560,290,287,285,9
265374,0,838,860,436,0,445,98612,3984,89,2034,-225,-64,36,-11,64,6316000,8751072,290,288,285,9
265386,0,838,858,423,0,416,98612,3984,76,2028,-210,-62,30,-8,96,6316000,8751072,289,286,285,10
265406,0,846,859,400,0,387,98612,3984,87,2022,-237,-70,30,-13,48,6316000,8751072,290,287,284,9
265418,0,846,856,365,0,344,98612,3984,132,2013,-204,-54,27,-12,48,6316000,8751072,290,287,285,10
265432,0,827,837,393,-1869,411,98634,3984,92,2027,-186,-61,39,-13,48,6316512,8751072,290,288,285,10
265445,0,828,835,457,0,497,98612,3984,111,2045,-212,-60,32,-13,48,6316000,8751072,290,287,285,9
265464,0,834,836,470,0,478,98612,3984,106,2041,-187,-65,33,-12,64,6316000,8751072,290,287,285,10
265476,0,811,818,477,-1869,483,98634,3984,99,2042,-216,-56,36,-12,64,6316512,8751072,290,288,286,9
265490,0,813,817,445,0,426,98612,3984,100,2030,-211,-59,37,-10,64,6316000,8751072,290,287,284,9
265502,0,813,814,418,0,402,98612,3984,97,2025,-226,-63,42,-16,32,6316000,8751072,289,286,284,9
265522,0,819,816,449,0,469,98612,3984,95,2039,-218,-63,34,-6,80,6316000,8751072,290,287,285,9
265534,0,818,814,488,0,512,98612,3984,106,2048,-217,-54,28,-12,80,6316000,8751072,290,287,285,9
265548,0,819,813,443,0,416,98612,3984,105,2028,-230,-72,27,-17,80,6316000,8751072,289,287,284,10
265560,0,819,810,432,0,426,98612,3984,124,2030,-240,-56,34,-9,80,6316000,8751072,289,286,286,9
265573,0,819,809,481,0,512,98612,3984,104,2048,-219,-66,34,-16,64,6316000,8751072,290,287,286,10
265592,0,823,810,467,0,459,98612,3984,81,2037,-209,-74,34,-12,96,6316000,8751072,290,287,285,9
265605,0,819,805,506,-340,531,98616,3985,93,2052,-215,-63,37,-14,64,6316000,8751584,289,287,284,10
265618,0,819,804,492,0,483,98612,3984,105,2042,-226,-63,32,-14,64,6316000,8751072,291,287,285,9
265632,0,839,818,530,1529,555,98594,3985,107,2057,-216,-61,36,-10,64,6315488,8751584,291,288,285,9
265650,0,838,816,495,-340,474,98616,3985,90,2040,-217,-54,35,-13,64,6316000,8751584,290,287,284,10
265663,0,837,814,401,0,344,98612,3984,99,2013,-231,-59,28,-16,64,6316000,8751072,290,288,285,10
265677,0,833,808,377,-340,363,98616,3985,96,2017,-208,-64,39,-13,64,6316000,8751584,291,287,285,9
265689,0,831,805,368,0,363,98612,3984,122,2017,-223,-61,41,-14,48,6316000,8751072,290,287,285,9
265709,0,806,784,468,-2209,531,98638,3985,124,2052,-226,-68,30,-11,80,6316512,8751584,290,287,285,9
265722,0,800,779,457,-340,450,98616,3985,121,2035,-233,-70,33,-12,64,6316000,8751584,290,287,285,9
265734,0,773,760,490,-1869,512,98634,3984,114,2048,-226,-71,29,-11,64,6316512,8751072,289,286,284,9
265748,0,799,776,424,1869,383,98590,3984,78,2021,-224,-65,29,-13,128,6315488,8751072,289,287,284,9
265766,0,801,777,490,0,531,98612,3984,100,2052,-230,-51,37,-10,128,6316000,8751072,290,287,285,10
265780,0,827,794,506,1869,517,98590,3984,111,2049,-237,-63,32,-11,64,6315488,8751072,290,288,285,9
265793,0,795,771,465,-2209,440,98638,3985,110,2033,-231,-56,36,-12,64,6316512,8751584,290,286,284,10
265806,0,788,766,375,-340,320,98616,3985,104,2008,-218,-70,36,-8,32,6316000,8751584,289,287,285,10
265825,0,787,762,344,-340,325,98616,3985,64,2009,-240,-62,30,-10,48,6316000,8751584,290,287,285,10
265837,0,780,755,332,-340,325,98616,3985,109,2009,-213,-56,34,-14,48,6316000,8751584,290,287,285,9
265850,0,800,766,366,1529,387,98594,3985,108,2022,-229,-62,30,-11,48,6315488,8751584,290,288,285,9
265864,0,794,761,423,-340,459,98616,3985,104,2037,-233,-59,28,-11,48,6316000,8751584,290,287,284,9
265883,0,765,740,418,-2209,416,98638,3985,98,2028,-204,-62,36,-11,64,6316512,8751584,288,286,284,9
265896,0,758,735,470,-340,502,98616,3985,114,2046,-195,-61,36,-13,64,6316000,8751584,289,286,285,10
265908,0,751,730,406,-340,368,98616,3985,118,2018,-243,-61,31,-15,64,6316000,8751584,290,287,285,11
265921,0,745,725,489,-340,541,98616,3985,114,2054,-214,-61,31,-17,64,6316000,8751584,290,287,285,9
265935,0,739,721,455,-340,435,98616,3985,129,2032,-200,-63,32,-15,64,6316000,8751584,290,288,284,9
265953,0,763,737,428,1529,411,98594,3985,125,2027,-200,-69,33,-11,80,6315488,8751584,290,287,284,9
265967,0,757,732,444,-340,454,98616,3985,80,2036,-209,-58,31,-10,80,6316000,8751584,289,287,285,9
265979,0,722,709,459,-2209,469,98638,3985,115,2039,-203,-62,35,-14,96,6316512,8751584,290,287,285,10
265993,0,716,705,405,-340,373,98616,3985,109,2019,-239,-66,36,-9,96,6316000,8751584,289,287,285,9
266011,0,709,700,462,-595,497,98619,3987,103,2045,-211,-65,34,-8,96,6316000,8752096,289,287,284,9
266024,0,725,710,410,1189,378,98598,3987,130,2020,-221,-55,24,-12,48,6315488,8752096,290,287,285,10
266037,0,718,705,410,-340,411,98616,3985,112,2027,-232,-66,29,-12,16,6316000,8751584,290,287,285,9
266050,0,711,701,508,-340,569,98616,3985,105,2060,-201,-64,33,-14,16,6316000,8751584,289,287,285,9
266069,0,732,715,477,1189,459,98598,3987,101,2037,-229,-59,33,-16,64,6315488,8752096,290,285,284,9
266082,0,720,708,454,-595,440,98619,3987,94,2033,-237,-52,32,-12,64,6316000,8752096,290,288,285,9
266095,0,710,702,498,-595,526,98619,3987,116,2051,-226,-63,34,-11,64,6316000,8752096,289,287,285,9
266109,0,699,696,521,-595,536,98619,3987,120,2053,-225,-67,31,-14,48,6316000,8752096,290,287,284,9
266127,0,719,710,515,1189,512,98598,3987,85,2048,-195,-53,39,-14,96,6315488,8752096,290,287,284,9
266141,0,709,705,560,-595,588,98619,3987,84,2064,-214,-63,38,-12,96,6316000,8752096,290,287,285,10
266154,0,698,699,509,-595,478,98619,3987,121,2041,-237,-67,31,-16,96,6316000,8752096,290,286,284,9
266167,0,687,693,431,-595,383,98619,3987,107,2021,-214,-63,39,-11,64,6316000,8752096,289,287,284,10
266186,0,680,688,436,-595,440,98619,3987,98,2033,-201,-61,37,-13,96,6316000,8752096,290,287,285,9
266198,0,696,698,409,1189,392,98598,3987,145,2023,-228,-63,33,-12,96,6315488,8752096,290,287,285,8
266211,0,685,691,383,-595,368,98619,3987,106,2018,-219,-57,36,-7,96,6316000,8752096,289,286,284,10
266224,0,674,683,370,-595,363,98619,3987,110,2017,-201,-55,32,-12,96,6316000,8752096,289,287,284,10
266243,0,695,695,360,1189,354,98598,3987,74,2015,-216,-56,37,-15,48,6315488,8752096,290,287,285,10
266257,0,712,705,359,1189,359,98598,3987,82,2016,-227,-58,34,-15,64,6315488,8752096,289,287,284,10
266270,0,729,714,403,1189,430,98598,3987,109,2031,-242,-73,33,-12,64,6315488,8752096,289,287,284,10
266283,0,717,707,402,-595,402,98619,3987,93,2025,-196,-63,37,-12,-16,6316000,8752096,290,286,285,9
266302,0,710,702,440,-595,464,98619,3987,115,2038,-218,-61,35,-9,64,6316000,8752096,290,287,285,9
266314,0,722,709,410,935,392,98601,3989,107,2023,-215,-63,37,-12,64,6315488,8752608,289,287,284,9
266327,0,705,699,449,-935,474,98623,3989,81,2040,-217,-52,42,-12,80,6316000,8752608,290,287,284,9
266340,0,688,690,488,-935,512,98623,3989,101,2048,-215,-59,38,-10,16,6316000,8752608,289,287,284,9
266360,0,681,686,402,-595,349,98619,3987,124,2014,-237,-73,38,-13,48,6316000,8752096,290,287,285,10
266372,0,663,676,529,-935,608,98623,3989,100,2068,-210,-67,37,-13,48,6316000,8752608,289,287,285,9
266386,0,653,671,414,-595,344,98619,3987,114,2013,-220,-60,34,-11,64,6316000,8752096,289,286,284,10
266398,0,665,679,460,935,488,98601,3989,87,2043,-210,-61,41,-12,64,6315488,8752608,289,287,285,10
266417,0,682,690,444,935,435,98601,3989,119,2032,-214,-70,31,-14,64,6315488,8752608,291,286,285,10
266431,0,696,698,474,935,493,98601,3989,74,2044,-220,-73,35,-14,64,6315488,8752608,289,286,284,9
266444,0,679,689,474,-935,474,98623,3989,111,2040,-210,-64,27,-14,48,6316000,8752608,290,287,284,10
266456,0,661,679,432,-935,407,98623,3989,107,2026,-229,-67,28,-13,32,6316000,8752608,290,287,285,10
266475,0,654,675,419,-595,411,98619,3987,103,2027,-216,-72,30,-12,96,6316000,8752096,290,286,284,10
266488,0,667,683,443,935,459,98601,3989,121,2037,-218,-68,29,-13,96,6315488,8752608,289,287,284,9
266502,0,651,674,459,-935,469,98623,3989,90,2039,-224,-59,35,-8,48,6316000,8752608,289,287,285,10
266514,0,663,682,450,935,445,98601,3989,121,2034,-236,-61,38,-10,80,6315488,8752608,290,287,284,10
266534,0,651,676,425,-935,411,98623,3989,128,2027,-188,-59,33,-7,80,6316000,8752608,289,287,284,9
266546,0,664,684,476,935,507,98601,3989,111,2047,-241,-54,34,-12,80,6315488,8752608,289,287,284,9
266560,0,677,693,418,935,383,98601,3989,112,2021,-228,-65,35,-11,64,6315488,8752608,289,287,284,10
266572,0,660,683,466,-935,497,98623,3989,107,2045,-214,-64,35,-12,64,6316000,8752608,289,286,285,10
266585,0,643,673,408,-935,373,98623,3989,101,2019,-237,-62,32,-10,48,6316000,8752608,290,287,284,9
266605,0,631,667,439,-935,459,98623,3989,124,2037,-193,-64,35,-10,64,6316000,8752608,289,286,284,10
266617,0,643,675,431,935,426,98601,3989,113,2030,-216,-66,39,-12,48,6315488,8752608,290,287,284,10
266631,0,627,666,471,-935,497,98623,3989,90,2045,-236,-67,33,-14,48,6316000,8752608,289,287,284,9
266643,0,610,657,487,-935,497,98623,3989,111,2045,-216,-64,33,-11,16,6316000,8752608,289,287,284,9
266663,0,598,652,469,-935,459,98623,3989,75,2037,-194,-72,28,-8,64,6316000,8752608,289,287,284,9
266675,0,581,643,424,-935,397,98623,3989,106,2024,-227,-68,33,-10,48,6316000,8752608,289,286,285,9
266688,0,589,649,487,595,526,98605,3990,96,2051,-209,-70,34,-12,48,6315488,8753120,289,287,284,10
266701,0,568,637,437,-1275,407,98627,3990,103,2026,-210,-65,29,-13,64,6316000,8753120,288,286,285,9
266721,0,556,632,506,-935,550,98623,3989,105,2056,-201,-58,33,-11,64,6316000,8752608,289,287,284,10
266734,0,540,624,388,-935,316,98623,3989,101,2007,-254,-53,30,-10,64,6316000,8752608,290,287,284,9
266746,0,554,633,491,935,555,98601,3989,103,2057,-208,-62,29,-12,64,6315488,8752608,290,286,284,10
266760,0,533,622,501,-1275,507,98627,3990,97,2047,-219,-64,29,-16,48,6316000,8753120,289,288,284,9
266779,0,551,635,421,935,373,98601,3989,112,2019,-217,-67,37,-9,80,6315488,8752608,290,286,285,9
266791,0,559,641,468,595,497,98605,3990,93,2045,-234,-58,39,-14,64,6315488,8753120,290,286,284,9
266804,0,543,632,456,-935,450,98623,3989,116,2035,-213,-57,34,-13,64,6316000,8752608,288,285,285,9
266817,0,522,621,458,-1275,459,98627,3990,107,2037,-219,-62,26,-13,64,6316000,8753120,288,287,285,10
266837,0,535,631,402,595,368,98605,3990,123,2018,-240,-56,29,-14,64,6315488,8753120,289,286,285,9
266849,0,519,621,375,-935,359,98623,3989,97,2016,-236,-52,36,-14,64,6316000,8752608,289,286,284,10
266862,0,498,610,436,-1275,474,98627,3990,121,2040,-205,-57,24,-12,32,6316000,8753120,288,286,284,9
266875,0,477,600,527,-1275,584,98627,3990,104,2063,-225,-70,30,-9,80,6316000,8753120,289,286,285,10
266888,0,456,590,508,-1275,497,98627,3990,91,2045,-204,-64,38,-13,80,6316000,8753120,289,286,284,9
