0.1
2021,38,6356572,8574820,0,42640,40615,26575,24961,31880,28219,500000,2682
1084107,0,-281,131,81,-6627,52,99129,3391,39,2031,-492,-61,22,-16,-48,6358496,8574944,299,346,334,5,
1084120,0,-61,258,34,12830,4,98900,3394,36,2021,-488,-78,25,-14,-64,6352864,8575968,351,296,291,11,
1084133,0,-136,214,119,-4758,172,99107,3391,42,2056,-491,-51,27,-15,128,6357984,8574944,299,346,334,5,
1084146,0,81,339,69,12830,38,98900,3394,6,2028,-485,-73,24,-27,128,6352864,8575968,348,296,291,10,
1084165,0,6,294,81,-4758,90,99107,3391,39,2039,-516,-65,30,-17,128,6357984,8574944,299,345,333,3,
1084178,0,11,295,51,85,33,99050,3394,23,2027,-482,-57,38,-20,144,6356448,8575968,289,296,290,10,
1084191,0,-8,281,-19,-1444,-63,99068,3393,32,2007,-505,-62,22,-25,80,6356960,8575456,289,286,284,9,
1084204,0,-34,264,9,-1784,28,99072,3394,52,2026,-504,-57,31,-22,80,6356960,8575968,288,287,284,9,
1084223,0,8,286,-28,2209,-53,99025,3393,45,2009,-504,-68,24,-19,64,6355936,8575456,289,286,284,9,
1084236,0,-18,268,9,-1784,33,99072,3394,32,2027,-488,-57,31,-17,64,6356960,8575968,289,286,284,9,
1084249,0,-43,252,73,-1784,114,99072,3394,49,2044,-467,-64,22,-21,48,6356960,8575968,289,285,284,9,
1084262,0,-34,257,54,340,43,99047,3393,20,2029,-465,-58,25,-19,48,6356448,8575456,288,285,284,9,
1084281,0,-23,261,3,340,-29,99047,3393,31,2014,-491,-77,24,-21,16,6356448,8575456,289,286,283,9,
1084293,0,-18,261,-31,85,-53,99050,3394,36,2009,-495,-74,28,-19,64,6356448,8575968,289,286,285,10,
1084307,0,-13,262,5,85,28,99050,3394,40,2026,-465,-77,25,-20,96,6356448,8575968,289,286,284,9,
1084319,0,-8,264,78,85,124,99050,3394,38,2046,-502,-60,25,-23,96,6356448,8575968,289,285,284,9,
1084332,0,-28,250,-26,-1444,-91,99068,3393,45,2001,-498,-68,29,-17,80,6356960,8575456,289,285,284,10,
1084352,0,-21,251,10,85,33,99050,3394,52,2027,-492,-70,30,-18,16,6356448,8575968,289,285,283,9,
1084364,0,-48,234,36,-1784,52,99072,3394,11,2031,-499,-60,33,-20,16,6356960,8575968,288,285,283,10,
1084378,0,-42,236,4,85,-15,99050,3394,28,2017,-493,-74,32,-22,48,6356448,8575968,289,286,284,9,
1084390,0,-63,222,-42,-1444,-72,99068,3393,29,2005,-471,-66,33,-18,80,6356960,8575456,288,285,283,9,
1084410,0,-87,205,15,-1784,52,99072,3394,21,2031,-492,-70,21,-20,48,6356960,8575968,289,285,284,10,
1084423,0,-81,208,79,85,119,99050,3394,30,2045,-482,-74,23,-21,48,6356448,8575968,288,286,283,8,
1084435,0,-101,196,121,-1444,148,99068,3393,41,2051,-490,-70,23,-17,48,6356960,8575456,289,286,284,9,
1084449,0,-96,199,116,85,114,99050,3394,45,2044,-498,-74,23,-17,32,6356448,8575968,288,286,284,9,
1084468,0,-89,202,26,85,-29,99050,3394,46,2014,-493,-67,30,-17,64,6356448,8575968,289,286,283,9,
1084480,0,-115,187,45,-1784,57,99072,3394,51,2032,-489,-63,32,-18,64,6356960,8575968,290,286,284,9,
1084494,0,-109,189,11,85,-10,99050,3394,23,2018,-480,-57,23,-20,64,6356448,8575968,290,285,284,9,
1084506,0,-103,190,-31,85,-58,99050,3394,28,2008,-500,-75,27,-17,80,6356448,8575968,288,285,284,9,
1084526,0,-128,173,-51,-1784,-63,99072,3394,44,2007,-518,-64,29,-17,48,6356960,8575968,289,285,284,9,
1084539,0,-153,157,-55,-1784,-58,99072,3394,40,2008,-469,-70,26,-19,48,6356960,8575968,288,286,283,10,
1084552,0,-147,158,-45,85,-39,99050,3394,36,2012,-474,-66,25,-19,128,6356448,8575968,288,285,284,9,
1084565,0,-172,142,-50,-1784,-53,99072,3394,45,2009,-505,-67,29,-20,64,6356960,8575968,289,285,283,10,
1084584,0,-196,126,-31,-1784,-20,99072,3394,38,2016,-519,-80,25,-17,64,6356960,8575968,288,284,284,10,
1084597,0,-190,128,16,85,47,99050,3394,47,2030,-495,-67,27,-22,64,6356448,8575968,289,286,284,9,
1084609,0,-154,148,20,1869,23,99029,3394,6,2025,-487,-73,33,-16,96,6355936,8575968,289,285,284,9,
1084623,0,-148,151,10,85,4,99050,3394,76,2021,-486,-72,29,-17,32,6356448,8575968,288,285,284,9,
1084635,0,-142,153,36,85,52,99050,3394,24,2031,-494,-68,26,-21,32,6356448,8575968,289,284,284,10,
1084655,0,-136,156,19,85,9,99050,3394,30,2022,-476,-62,26,-19,48,6356448,8575968,288,286,283,10,
1084667,0,-130,158,12,85,9,99050,3394,45,2022,-465,-64,33,-21,80,6356448,8575968,288,285,284,9,
1084680,0,-125,160,-7,85,-20,99050,3394,54,2016,-494,-63,30,-18,80,6356448,8575968,289,285,283,9,
1084693,0,-90,180,32,1869,57,99029,3394,40,2032,-514,-70,25,-17,48,6355936,8575968,288,285,284,9,
1084713,0,-83,182,50,85,62,99050,3394,46,2033,-511,-56,21,-18,48,6356448,8575968,289,286,284,9,
1084725,0,-78,184,31,85,19,99050,3394,26,2024,-508,-64,28,-19,16,6356448,8575968,288,285,283,9,
1084738,0,-73,186,23,85,19,99050,3394,54,2024,-474,-76,36,-17,16,6356448,8575968,288,285,283,9,
1084751,0,-68,189,112,85,167,99050,3394,26,2055,-507,-73,23,-18,32,6356448,8575968,289,286,284,9,
1084771,0,-93,174,110,-1784,110,99072,3394,53,2043,-499,-72,31,-20,112,6356960,8575968,288,285,283,9,
1084784,0,-119,158,-8,-1784,-82,99072,3394,61,2003,-485,-68,26,-16,64,6356960,8575968,288,286,284,9,
1084797,0,-144,142,-53,-1784,-82,99072,3394,44,2003,-488,-57,26,-16,64,6356960,8575968,288,285,283,9,
1084810,0,-139,144,29,85,81,99050,3394,61,2037,-491,-63,29,-18,48,6356448,8575968,289,285,283,10,
1084829,0,-132,147,31,85,33,99050,3394,60,2027,-507,-56,24,-19,80,6356448,8575968,289,285,284,9,
1084841,0,-127,149,12,85,0,99050,3394,16,2020,-485,-80,24,-19,48,6356448,8575968,288,285,283,9,
1084854,0,-92,169,60,1869,90,99029,3394,21,2039,-492,-65,25,-19,48,6355936,8575968,288,285,283,10,
1084868,0,-92,168,16,-255,-10,99054,3396,46,2018,-518,-70,25,-18,64,6356448,8576480,289,285,283,9,
1084887,0,-86,170,56,85,81,99050,3394,-4,2037,-489,-71,29,-20,80,6356448,8575968,288,286,283,10,
1084899,0,-112,154,-8,-1784,-48,99072,3394,46,2010,-469,-62,38,-18,48,6356960,8575968,288,285,283,9,
1084913,0,-107,156,20,85,38,99050,3394,46,2028,-508,-71,31,-21,48,6356448,8575968,288,285,284,9,
1084925,0,-102,158,-1,85,-15,99050,3394,25,2017,-488,-62,32,-19,48,6356448,8575968,288,285,284,9,
1084944,0,-101,156,-54,-255,-87,99054,3396,62,2002,-488,-66,28,-18,64,6356448,8576480,287,285,283,9,
1084958,0,-96,157,17,85,62,99050,3394,69,2033,-500,-78,24,-20,-16,6356448,8575968,288,285,283,9,
1084970,0,-91,159,27,85,33,99050,3394,26,2027,-503,-59,23,-17,-16,6356448,8575968,289,286,284,9,
1084983,0,-86,161,10,85,0,99050,3394,24,2020,-479,-75,31,-22,64,6356448,8575968,288,286,283,9,
1084996,0,-87,160,71,-255,110,99054,3396,57,2043,-504,-60,27,-21,80,6356448,8576480,288,285,284,9,
1085016,0,-81,163,59,85,52,99050,3394,42,2031,-491,-59,23,-18,80,6356448,8575968,288,285,283,9,
1085028,0,-76,166,75,85,86,99050,3394,20,2038,-496,-70,28,-23,64,6356448,8575968,287,286,283,9,
1085041,0,-108,147,61,-2124,52,99076,3396,41,2031,-475,-79,26,-18,64,6356960,8576480,288,285,283,9,
1085055,0,-134,132,76,-1784,86,99072,3394,37,2038,-482,-64,26,-21,64,6356960,8575968,288,286,283,10,
1085074,0,-128,136,135,85,172,99050,3394,14,2056,-501,-65,24,-21,96,6356448,8575968,288,285,284,9,
1085087,0,-159,119,136,-2124,138,99076,3396,56,2049,-471,-55,26,-18,16,6356960,8576480,288,285,283,9,
1085100,0,-153,122,4,85,-77,99050,3394,47,2004,-483,-70,28,-16,48,6356448,8575968,288,285,283,9,
1085112,0,-148,124,43,85,67,99050,3394,71,2034,-513,-68,27,-19,48,6356448,8575968,288,285,283,9,
1085132,0,-173,110,93,-1784,124,99072,3394,36,2046,-484,-79,27,-21,32,6356960,8575968,289,285,283,8,
1085145,0,-167,114,103,85,110,99050,3394,21,2043,-490,-67,30,-21,48,6356448,8575968,289,285,283,10,
1085158,0,-161,118,187,85,239,99050,3394,34,2070,-474,-70,34,-18,32,6356448,8575968,288,285,283,10,
1085171,0,-156,122,74,85,4,99050,3394,27,2021,-491,-67,20,-18,32,6356448,8575968,289,285,283,9,
1085190,0,-120,141,-63,1869,-149,99029,3394,48,1989,-480,-64,37,-16,64,6355936,8575968,287,286,283,9,
1085203,0,-110,146,7,340,52,99047,3393,18,2031,-454,-63,30,-21,80,6356448,8575456,289,285,283,9,
1085215,0,-105,147,-26,85,-48,99050,3394,31,2010,-471,-57,25,-17,32,6356448,8575968,288,285,283,9,
1085228,0,-100,149,16,85,43,99050,3394,49,2029,-516,-56,34,-20,32,6356448,8575968,289,285,284,9,
1085248,0,-65,169,94,1869,143,99029,3394,19,2050,-504,-57,24,-23,48,6355936,8575968,288,286,284,9,
1085261,0,-91,154,165,-1784,210,99072,3394,33,2064,-497,-76,25,-19,112,6356960,8575968,289,286,284,9,
1085274,0,-117,140,172,-1784,177,99072,3394,34,2057,-501,-69,34,-17,64,6356960,8575968,288,285,283,9,
1085287,0,-112,144,74,85,14,99050,3394,25,2023,-504,-70,23,-22,64,6356448,8575968,289,285,283,10,
1085300,0,-138,128,22,-1784,-10,99072,3394,28,2018,-498,-66,29,-20,32,6356960,8575968,288,286,284,8,
1085319,0,-132,131,35,85,43,99050,3394,44,2029,-485,-63,27,-19,48,6356448,8575968,288,286,284,10,
1085332,0,-152,119,75,-1444,100,99068,3393,50,2041,-501,-64,27,-17,48,6356960,8575456,289,286,283,9,
1085345,0,-171,108,45,-1444,28,99068,3393,30,2026,-471,-55,33,-22,32,6356960,8575456,288,286,283,9,
1085358,0,-197,93,61,-1784,71,99072,3394,50,2035,-483,-65,23,-18,48,6356960,8575968,288,285,283,9,
1085377,0,-190,97,70,85,76,99050,3394,49,2036,-509,-61,33,-24,32,6356448,8575968,289,285,284,10,
1085389,0,-216,82,14,-1784,-20,99072,3394,46,2016,-504,-79,31,-15,32,6356960,8575968,289,285,284,9,
1085403,0,-240,68,120,-1784,186,99072,3394,36,2059,-486,-71,31,-20,80,6356960,8575968,288,285,283,10,
1085416,0,-230,75,131,340,138,99047,3393,46,2049,-511,-65,26,-18,80,6356448,8575456,289,285,283,9,
1085435,0,-223,79,11,85,-63,99050,3394,63,2007,-479,-63,31,-18,48,6356448,8575968,289,285,283,9,
1085447,0,-217,83,48,85,71,99050,3394,46,2035,-488,-70,34,-22,48,6356448,8575968,288,285,282,9,
1085460,0,-242,69,98,-1784,129,99072,3394,37,2047,-488,-62,30,-15,32,6356960,8575968,289,286,284,9,
1085474,0,-261,58,42,-1444,9,99068,3393,72,2022,-473,-81,25,-20,80,6356960,8575456,287,285,284,9,
1085492,0,-250,65,18,340,4,99047,3393,20,2021,-510,-70,31,-20,64,6356448,8575456,288,285,283,9,
1085505,0,-243,69,101,85,153,99050,3394,55,2052,-481,-61,25,-18,64,6356448,8575968,287,284,284,8,
1085519,0,-262,58,14,-1444,-39,99068,3393,38,2012,-508,-68,25,-20,16,6356960,8575456,287,286,283,9,
1085532,0,-281,47,67,-1444,100,99068,3393,23,2041,-485,-68,37,-20,48,6356960,8575456,288,285,283,9,
1085551,0,-300,37,78,-1444,86,99068,3393,27,2038,-486,-62,28,-19,48,6356960,8575456,288,286,284,9,
1085564,0,-318,27,17,-1444,-20,99068,3393,15,2016,-490,-69,35,-20,48,6356960,8575456,288,286,283,9,
1085577,0,-276,51,15,2209,14,99025,3393,45,2023,-483,-60,26,-17,48,6355936,8575456,288,286,283,9,
1085590,0,-295,40,-23,-1444,-48,99068,3393,44,2010,-504,-59,23,-16,80,6356960,8575456,288,285,283,9,
1085603,0,-313,29,67,-1444,124,99068,3393,7,2046,-471,-57,29,-21,80,6356960,8575456,288,285,283,9,
1085622,0,-331,19,28,-1444,4,99068,3393,58,2021,-510,-57,28,-22,32,6356960,8575456,288,286,283,9,
1085634,0,-320,26,42,340,52,99047,3393,48,2031,-484,-68,34,-19,64,6356448,8575456,288,285,284,8,
1085647,0,-369,-1,66,-3313,81,99090,3393,36,2037,-481,-76,29,-17,64,6357472,8575456,288,285,284,10,
1085661,0,-387,-11,-4,-1444,-48,99068,3393,37,2010,-467,-62,30,-18,32,6356960,8575456,288,285,283,9,
1085680,0,-405,-21,10,-1444,19,99068,3393,45,2024,-466,-68,32,-26,32,6356960,8575456,288,286,283,9,
1085693,0,-453,-49,-73,-3313,-125,99090,3393,58,1994,-490,-68,34,-20,80,6357472,8575456,288,285,283,9,
1085706,0,-470,-58,113,-1444,229,99068,3393,61,2068,-495,-61,33,-17,80,6356960,8575456,288,286,283,10,
1085719,0,-487,-66,57,-1444,23,99068,3393,25,2025,-488,-58,22,-22,48,6356960,8575456,287,285,283,8,
1085738,0,-504,-74,63,-1444,67,99068,3393,48,2034,-502,-71,26,-20,96,6356960,8575456,288,285,283,9,
1085751,0,-521,-82,77,-1444,86,99068,3393,31,2038,-475,-70,32,-19,48,6356960,8575456,288,285,283,8,
1085764,0,-507,-73,53,340,38,99047,3393,62,2028,-492,-77,21,-21,48,6356448,8575456,288,285,283,8,
1085777,0,-555,-99,70,-3313,81,99090,3393,55,2037,-489,-63,27,-24,64,6357472,8575456,288,284,284,8,
1085796,0,-542,-90,53,340,43,99047,3393,36,2029,-478,-79,20,-15,96,6356448,8575456,288,285,283,9,
1085809,0,-528,-81,-3,340,-39,99047,3393,45,2012,-484,-68,25,-16,64,6356448,8575456,288,285,283,9,
1085821,0,-544,-90,-31,-1444,-48,99068,3393,41,2010,-499,-60,29,-23,64,6356960,8575456,288,286,283,9,
1085835,0,-531,-81,20,340,52,99047,3393,29,2031,-504,-67,31,-18,16,6356448,8575456,288,285,283,9,
1085853,0,-542,-86,105,-1104,158,99064,3391,37,2053,-496,-60,22,-19,32,6356960,8574944,288,286,283,9,
1085867,0,-558,-93,93,-1444,86,99068,3393,48,2038,-496,-81,29,-17,32,6356960,8575456,287,285,283,9,
1085880,0,-574,-100,91,-1444,90,99068,3393,59,2039,-524,-68,28,-19,32,6356960,8575456,287,286,283,9,
1085893,0,-560,-91,40,340,9,99047,3393,30,2022,-484,-60,26,-17,48,6356448,8575456,288,285,283,8,
1085905,0,-546,-82,17,340,4,99047,3393,61,2021,-498,-66,21,-23,32,6356448,8575456,287,285,283,9,
1085925,0,-563,-90,12,-1444,9,99068,3393,36,2022,-495,-67,29,-19,80,6356960,8575456,288,285,283,9,
1085938,0,-579,-98,69,-1444,105,99068,3393,26,2042,-507,-66,31,-18,80,6356960,8575456,288,285,283,9,
1085951,0,-594,-106,23,-1444,-5,99068,3393,34,2019,-512,-64,19,-20,32,6356960,8575456,288,285,283,9,
1085964,0,-610,-113,41,-1444,52,99068,3393,36,2031,-482,-72,32,-21,32,6356960,8575456,288,285,283,9,
1085983,0,-596,-103,44,340,47,99047,3393,35,2030,-490,-56,32,-16,-16,6356448,8575456,287,285,283,10,
1085996,0,-582,-94,43,340,43,99047,3393,27,2029,-459,-65,37,-13,48,6356448,8575456,287,285,282,9,
1086008,0,-597,-101,54,-1444,62,99068,3393,31,2033,-497,-69,32,-20,48,6356960,8575456,288,285,283,9,
1086022,0,-583,-91,97,340,124,99047,3393,39,2046,-475,-77,28,-19,48,6356448,8575456,288,285,283,9,
1086041,0,-321,62,73,15294,57,98871,3391,19,2032,-486,-74,27,-41,80,6352352,8574944,358,285,283,10,
1086054,0,-384,27,127,-4163,162,99100,3388,19,2054,-455,-71,19,-14,-48,6357984,8573920,300,348,337,4,
1086067,0,-124,178,28,15294,-34,98871,3391,32,2013,-501,-75,35,-27,-32,6352352,8574944,351,296,291,11,
1086080,0,-194,136,34,-4503,38,99104,3389,8,2028,-489,-71,36,-25,-32,6357984,8574432,298,347,335,4,
1086099,0,65,286,49,15294,57,98871,3391,51,2032,-494,-67,22,-23,-96,6352352,8574944,351,296,291,10,
1086112,0,-30,229,118,-5947,162,99121,3388,2,2054,-466,-72,23,-22,48,6358496,8573920,298,348,335,3,
1086125,0,220,374,72,14954,43,98875,3393,48,2029,-512,-71,35,-17,128,6352352,8575456,349,295,291,10,
1086138,0,123,316,36,-5947,14,99121,3388,16,2023,-462,-70,20,-16,128,6358496,8573920,298,347,334,4,
1086157,0,376,459,37,14954,38,98875,3393,12,2028,-516,-60,33,-21,160,6352352,8575456,350,295,290,10,
1086170,0,306,416,76,-4163,100,99100,3388,4,2041,-461,-71,22,-11,144,6357984,8573920,297,347,334,4,
1086183,0,535,547,114,13764,138,98889,3389,44,2049,-523,-55,24,-17,128,6352864,8574432,349,296,291,10,
1086196,0,515,532,72,-1104,47,99064,3391,67,2030,-485,-73,34,-23,128,6356960,8574944,290,286,284,9,
1086215,0,497,517,0,-1104,-44,99064,3391,11,2011,-491,-69,23,-21,48,6356960,8574944,288,286,284,9,
1086228,0,478,502,79,-1104,129,99064,3391,24,2047,-475,-64,20,-25,-16,6356960,8574944,289,285,284,9,
1086241,0,458,488,103,-1104,119,99064,3391,29,2045,-493,-68,31,-19,-16,6356960,8574944,289,286,285,9,
1086254,0,438,474,77,-1104,62,99064,3391,43,2033,-497,-70,30,-19,-16,6356960,8574944,288,286,285,8,
1086267,0,454,480,-6,1020,-58,99039,3389,38,2008,-478,-65,28,-18,64,6356448,8574432,289,286,283,10,
1086286,0,467,483,104,680,172,99043,3391,25,2056,-488,-67,36,-20,64,6356448,8574944,289,286,285,9,
1086299,0,447,469,74,-1104,57,99064,3391,14,2032,-500,-67,32,-21,64,6356960,8574944,288,285,285,9,
1086312,0,427,455,34,-1104,9,99064,3391,31,2022,-493,-71,26,-20,48,6356960,8574944,289,286,284,10,
1086325,0,412,443,-11,-849,-39,99061,3389,39,2012,-495,-76,21,-23,32,6356960,8574432,289,286,284,9,
1086344,0,399,431,78,-849,134,99061,3389,50,2048,-500,-53,31,-23,48,6356960,8574432,288,285,285,9,
1086357,0,415,438,38,1020,14,99039,3389,31,2023,-497,-80,22,-20,48,6356448,8574432,289,286,284,10,
1086370,0,400,426,49,-849,57,99061,3389,46,2032,-481,-74,30,-23,32,6356960,8574432,289,286,283,8,
1086383,0,380,413,60,-1104,67,99064,3391,39,2034,-495,-59,29,-17,64,6356960,8574944,289,286,284,9,
1086402,0,367,402,66,-849,71,99061,3389,32,2035,-521,-59,25,-19,64,6356960,8574432,288,285,284,9,
1086415,0,352,392,128,-849,167,99061,3389,33,2055,-486,-69,25,-18,64,6356960,8574432,288,285,284,10,
1086428,0,338,382,102,-849,86,99061,3389,26,2038,-491,-75,29,-19,48,6356960,8574432,289,284,284,10,
1086441,0,323,371,59,-849,33,99061,3389,55,2027,-499,-67,21,-20,96,6356960,8574432,288,286,284,9,
1086460,0,341,379,102,1020,129,99039,3389,43,2047,-491,-66,34,-15,32,6356448,8574432,288,285,283,9,
1086473,0,326,368,26,-849,-20,99061,3389,65,2016,-455,-68,23,-22,32,6356960,8574432,289,285,284,10,
1086486,0,337,373,95,680,138,99043,3391,34,2049,-500,-58,25,-17,48,6356448,8574944,288,285,283,9,
1086499,0,322,362,3,-849,-53,99061,3389,25,2009,-490,-64,35,-24,32,6356960,8574432,289,285,284,9,
1086517,0,309,351,56,-849,90,99061,3389,37,2039,-488,-63,29,-18,32,6356960,8574432,288,285,284,9,
1086531,0,289,337,56,-1189,57,99061,3389,31,2033,-513,-66,34,-20,80,6356960,8574432,288,286,284,9,
1086544,0,269,324,98,-1189,124,99061,3389,25,2047,-494,-60,26,-20,32,6356960,8574432,290,286,283,10,
1086557,0,249,311,-24,-1189,-101,99061,3389,4,2000,-481,-56,27,-20,32,6356960,8574432,289,285,283,9,
1086576,0,201,280,31,-2974,67,99082,3389,26,2035,-501,-71,25,-19,48,6357472,8574432,288,286,282,9,
1086589,0,182,267,29,-1189,28,99061,3389,65,2027,-501,-65,30,-14,48,6356960,8574432,289,285,284,10,
1086602,0,162,254,43,-1189,52,99061,3389,45,2032,-496,-66,29,-19,64,6356960,8574432,288,286,283,9,
1086615,0,143,241,22,-1189,9,99061,3389,44,2023,-470,-78,32,-16,64,6356960,8574432,288,287,284,9,
1086633,0,125,230,91,-1189,134,99061,3389,31,2049,-478,-73,21,-21,80,6356960,8574432,289,286,284,9,
1086647,0,107,218,93,-1189,95,99061,3389,34,2041,-493,-66,37,-22,64,6356960,8574432,289,286,283,9,
1086660,0,88,206,20,-1189,-24,99061,3389,19,2016,-507,-78,21,-17,80,6356960,8574432,288,285,283,9,
1086673,0,69,195,75,-1189,110,99061,3389,25,2044,-501,-64,23,-17,80,6356960,8574432,289,285,284,9,
1086692,0,58,187,37,-850,14,99057,3388,64,2024,-490,-68,26,-16,32,6356960,8573920,289,286,283,9,
1086704,0,39,175,-39,-1189,-87,99061,3389,6,2003,-506,-62,24,-21,96,6356960,8574432,288,287,284,9,
1086718,0,21,163,58,-1189,119,99061,3389,37,2046,-482,-58,33,-20,32,6356960,8574432,288,285,284,9,
1086731,0,3,152,69,-1189,76,99061,3389,32,2037,-477,-66,27,-19,32,6356960,8574432,288,286,284,9,
1086750,0,-13,142,14,-1189,-20,99061,3389,50,2017,-484,-64,37,-20,48,6356960,8574432,288,286,283,8,
1086763,0,-30,130,5,-1189,0,99061,3389,45,2021,-482,-69,27,-19,32,6356960,8574432,288,286,283,9,
1086775,0,-48,119,19,-1189,28,99061,3389,58,2027,-511,-69,29,-21,64,6356960,8574432,289,285,283,9,
1086789,0,-95,92,7,-2974,0,99082,3389,36,2021,-519,-68,29,-21,64,6357472,8574432,288,286,283,9,
1086808,0,-111,82,82,-1189,129,99061,3389,58,2048,-498,-80,35,-22,48,6356960,8574432,289,285,284,9,
1086821,0,-97,90,45,680,23,99039,3389,39,2026,-501,-57,22,-16,96,6356448,8574432,288,285,283,9,
1086833,0,-114,80,55,-1189,62,99061,3389,17,2034,-500,-70,27,-19,96,6356960,8574432,288,286,283,10,
1086847,0,-100,89,21,680,0,99039,3389,23,2021,-502,-71,26,-17,48,6356448,8574432,289,284,283,9,
1086866,0,-85,97,34,680,43,99039,3389,69,2030,-500,-74,28,-18,80,6356448,8574432,288,285,283,9,
1086878,0,-106,84,51,-1444,62,99064,3391,37,2034,-497,-73,25,-19,32,6356960,8574944,288,285,283,9,
1086892,0,-123,74,57,-1189,62,99061,3389,43,2034,-478,-76,23,-16,32,6356960,8574432,288,286,284,9,
1086905,0,-140,65,90,-1189,110,99061,3389,24,2044,-493,-78,30,-18,80,6356960,8574432,288,286,283,9,
1086918,0,-156,57,111,-1189,124,99061,3389,51,2047,-483,-72,23,-21,48,6356960,8574432,288,286,284,10,
1086936,0,-173,48,24,-1189,-29,99061,3389,46,2015,-478,-68,19,-20,32,6356960,8574432,289,285,284,9,
1086950,0,-189,38,-5,-1189,-24,99061,3389,6,2016,-479,-78,20,-21,32,6356960,8574432,288,285,283,10,
1086963,0,-209,26,-31,-1444,-48,99064,3391,24,2011,-468,-71,33,-18,48,6356960,8574944,289,285,284,9,
1086976,0,-225,16,14,-1189,43,99061,3389,49,2030,-483,-70,19,-21,80,6356960,8574432,288,285,283,9,
1086995,0,-241,7,28,-1189,38,99061,3389,24,2029,-496,-75,23,-18,16,6356960,8574432,288,285,283,9,
1087008,0,-256,0,46,-1189,57,99061,3389,7,2033,-509,-64,26,-17,16,6356960,8574432,288,285,283,9,
1087020,0,-276,-11,5,-1444,-20,99064,3391,15,2017,-481,-68,22,-17,80,6356960,8574944,289,286,284,10,
