263929,0,341,34,62,765,47,98605,3980,123,2034,-224,-61,26,-13,64,6316000,8750048,290,287,284,10,
263949,0,348,40,52,765,47,98605,3980,127,2034,-220,-68,26,-12,160,6316000,8750048,289,287,284,9,
263961,0,325,26,46,-1105,43,98627,3980,98,2033,-232,-61,29,-12,48,6316512,8750048,289,287,284,8,
263974,0,332,31,49,765,52,98605,3980,113,2035,-222,-61,39,-9,16,6316000,8750048,289,287,285,10,
263987,0,309,18,1,-1105,-29,98627,3980,93,2018,-205,-64,40,-12,16,6316512,8750048,290,287,284,10,
264000,0,317,23,95,765,153,98605,3980,117,2056,-237,-66,37,-14,80,6316000,8750048,290,286,284,10,
264020,0,325,28,30,765,-10,98605,3980,92,2022,-184,-68,30,-12,48,6316000,8750048,290,287,285,10,
264032,0,332,33,28,765,28,98605,3980,114,2030,-233,-52,31,-10,48,6316000,8750048,290,287,284,10,
264045,0,340,37,-16,765,-44,98605,3980,112,2015,-229,-65,29,-11,96,6316000,8750048,290,287,285,9,
264058,0,316,23,32,-1105,62,98627,3980,105,2037,-238,-65,28,-9,96,6316512,8750048,289,287,284,9,
264078,0,293,10,32,-1105,33,98627,3980,102,2031,-211,-76,32,-13,64,6316512,8750048,290,287,285,9,
264091,0,270,-2,-5,-1105,-29,98627,3980,116,2018,-250,-52,33,-14,64,6316512,8750048,289,287,284,10,
264104,0,247,-15,26,-1105,47,98627,3980,134,2034,-229,-59,35,-13,16,6316512,8750048,289,286,285,9,
264117,0,256,-10,22,765,19,98605,3980,102,2028,-227,-66,32,-9,64,6316000,8750048,290,287,285,10,
264135,0,264,-4,43,765,57,98605,3980,121,2036,-218,-74,37,-14,48,6316000,8750048,289,287,285,10,
264148,0,241,-17,22,-1105,9,98627,3980,75,2026,-233,-55,30,-13,48,6316512,8750048,289,287,285,9,
264161,0,250,-12,40,765,52,98605,3980,90,2035,-233,-60,36,-10,96,6316000,8750048,289,288,284,10,
264174,0,258,-5,142,765,205,98605,3980,107,2067,-209,-74,33,-15,80,6316000,8750048,290,287,284,9,
264193,0,266,0,45,765,-15,98605,3980,103,2021,-217,-65,31,-14,64,6316000,8750048,289,286,284,8,
264206,0,270,4,85,510,110,98608,3982,126,2047,-202,-72,38,-14,64,6316000,8750560,289,287,284,10,
264219,0,248,-8,17,-1105,-24,98627,3980,98,2019,-209,-71,26,-8,64,6316512,8750048,289,286,284,9,
264232,0,225,-21,-22,-1105,-48,98627,3980,87,2014,-240,-62,40,-14,64,6316512,8750048,290,287,285,9,
264251,0,203,-34,29,-1105,62,98627,3980,109,2037,-236,-72,37,-11,48,6316512,8750048,290,286,285,10,
264265,0,211,-29,-27,765,-63,98605,3980,115,2011,-230,-65,31,-12,48,6316000,8750048,290,287,284,10,
264277,0,220,-23,9,765,33,98605,3980,120,2031,-219,-65,32,-17,80,6316000,8750048,290,287,284,9,
264290,0,229,-17,74,765,114,98605,3980,108,2048,-208,-69,29,-14,80,6316000,8750048,290,287,285,9,
264303,0,207,-29,48,-1105,33,98627,3980,105,2031,-231,-64,32,-12,48,6316512,8750048,290,287,285,10,
264323,0,215,-23,27,765,14,98605,3980,78,2027,-241,-52,39,-12,32,6316000,8750048,289,287,284,9,
264335,0,220,-20,27,510,28,98608,3982,102,2030,-222,-67,31,-11,80,6316000,8750560,290,287,285,9,
264348,0,229,-15,22,765,19,98605,3980,123,2028,-200,-62,40,-10,80,6316000,8750048,290,286,285,10,
264361,0,233,-12,32,510,38,98608,3982,80,2032,-225,-58,29,-9,32,6316000,8750560,289,287,284,10,
264381,0,211,-24,9,-1105,-5,98627,3980,116,2023,-195,-63,29,-12,80,6316512,8750048,290,286,284,9,
264393,0,220,-18,71,765,110,98605,3980,110,2047,-209,-66,33,-8,96,6316000,8750048,289,287,284,10,
264406,0,224,-14,59,510,52,98608,3982,105,2035,-262,-58,33,-12,96,6316000,8750560,289,287,285,10,
264419,0,229,-11,54,510,52,98608,3982,105,2035,-209,-59,33,-9,48,6316000,8750560,289,287,284,9,
264439,0,233,-7,64,510,71,98608,3982,113,2039,-234,-53,32,-11,48,6316000,8750560,289,287,284,10,
264451,0,207,-22,21,-1359,-5,98630,3982,106,2023,-233,-61,31,-15,96,6316512,8750560,290,287,284,10,
264465,0,185,-34,73,-1105,105,98627,3980,106,2046,-212,-56,32,-10,96,6316512,8750048,290,286,284,9,
264478,0,159,-48,-25,-1359,-87,98630,3982,101,2006,-233,-63,33,-6,96,6316512,8750560,289,286,285,10,
264497,0,132,-64,-42,-1359,-53,98630,3982,111,2013,-232,-55,32,-12,64,6316512,8750560,290,287,284,10,
264510,0,138,-61,-25,510,-15,98608,3982,119,2021,-210,-56,35,-14,32,6316000,8750560,290,287,284,9,
264522,0,143,-56,78,510,143,98608,3982,117,2054,-231,-62,30,-10,32,6316000,8750560,290,287,285,9,
264535,0,118,-70,35,-1359,9,98630,3982,108,2026,-223,-55,31,-11,64,6316512,8750560,290,287,285,9,
264555,0,96,-81,30,-1105,28,98627,3980,84,2030,-236,-68,35,-11,64,6316512,8750048,289,287,284,10,
264567,0,102,-77,5,510,-10,98608,3982,103,2022,-210,-53,29,-11,64,6316000,8750560,289,287,284,9,
264580,0,77,-91,40,-1359,62,98630,3982,101,2037,-231,-61,31,-14,64,6316512,8750560,290,287,283,11,
264593,0,83,-86,6,510,-15,98608,3982,120,2021,-239,-71,30,-9,48,6316000,8750560,289,286,285,9,
264613,0,90,-81,55,595,86,98608,3982,120,2038,-202,-60,34,-12,32,6316000,8750560,289,286,285,10,
264625,0,97,-76,-17,595,-63,98608,3982,92,2007,-240,-60,36,-9,32,6316000,8750560,290,285,283,9,
264638,0,73,-89,48,-1274,90,98630,3982,88,2039,-234,-69,32,-12,96,6316512,8750560,289,286,285,9,
264651,0,81,-83,30,595,19,98608,3982,109,2024,-220,-53,33,-11,48,6316000,8750560,289,287,284,10,
264664,0,57,-96,2,-1274,-15,98630,3982,106,2017,-222,-73,36,-11,48,6316512,8750560,290,287,284,10,
264684,0,33,-108,62,-1274,100,98630,3982,93,2041,-229,-68,37,-10,48,6316512,8750560,290,287,284,10,
264697,0,41,-102,62,595,62,98608,3982,92,2033,-218,-53,34,-13,64,6316000,8750560,290,286,285,10,
264709,0,-12,-132,37,-3144,23,98652,3982,92,2025,-225,-62,38,-11,80,6317024,8750560,290,286,285,9,
264723,0,-3,-126,14,595,0,98608,3982,79,2020,-204,-67,38,-12,80,6316000,8750560,290,286,284,9,
264741,0,3,-120,-9,595,-24,98608,3982,99,2015,-230,-62,32,-10,64,6316000,8750560,289,286,284,9,
264754,0,11,-114,-3,595,0,98608,3982,118,2020,-231,-59,35,-8,48,6316000,8750560,289,287,285,9,
264767,0,20,-108,42,595,71,98608,3982,127,2035,-224,-65,35,-10,64,6316000,8750560,289,286,284,9,
264780,0,-8,-123,66,-1614,81,98634,3984,96,2037,-237,-72,34,-10,64,6316512,8751072,289,287,285,9,
264800,0,-31,-134,25,-1274,0,98630,3982,99,2020,-226,-70,40,-14,48,6316512,8750560,289,286,285,10,
264812,0,-22,-128,47,595,62,98608,3982,99,2033,-207,-74,39,-12,64,6316000,8750560,288,287,285,10,
264825,0,-19,-125,12,255,-10,98612,3984,109,2018,-236,-67,28,-11,64,6316000,8751072,289,286,285,9,
264838,0,-11,-119,33,595,47,98608,3982,123,2030,-222,-74,37,-9,80,6316000,8750560,290,287,284,9,
264858,0,-3,-112,74,595,100,98608,3982,94,2041,-242,-54,28,-11,112,6316000,8750560,289,287,284,9,
264870,0,5,-105,40,595,19,98608,3982,111,2024,-205,-62,40,-10,80,6316000,8750560,289,287,285,9,
264883,0,7,-102,83,255,110,98612,3984,89,2043,-227,-69,38,-15,80,6316000,8751072,289,287,284,9,
264896,0,45,-78,87,2379,90,98587,3982,100,2039,-233,-70,33,-8,80,6315488,8750560,290,287,285,10,
264916,0,16,-93,42,-1614,14,98634,3984,116,2023,-215,-55,36,-8,96,6316512,8751072,289,286,284,9,
264928,0,19,-90,95,255,129,98612,3984,113,2047,-236,-59,31,-11,64,6316000,8751072,290,287,284,9,
264941,0,27,-84,15,595,-34,98608,3982,108,2013,-228,-69,29,-11,64,6316000,8750560,289,286,285,10,
264954,0,5,-96,2,-1274,-5,98630,3982,99,2019,-234,-65,37,-9,32,6316512,8750560,290,288,284,9,
264967,0,-22,-111,59,-1614,95,98634,3984,109,2040,-231,-67,36,-6,96,6316512,8751072,289,287,285,9,
264986,0,-14,-103,90,595,110,98608,3982,105,2043,-212,-73,33,-13,64,6316000,8750560,290,287,284,10,
265000,0,-62,-129,96,-2804,100,98648,3980,100,2041,-218,-56,42,-12,64,6317024,8750048,302,287,284,9,
265013,0,155,-1,87,13169,81,98460,3984,94,2037,-202,-58,57,0,192,6312416,8751072,352,297,291,10,
265026,0,110,-25,136,-2549,167,98645,3978,106,2055,-207,-56,26,-17,160,6317024,8749536,299,349,336,4,
265045,0,332,105,105,13509,86,98456,3982,102,2038,-201,-52,52,-33,128,6312416,8750560,352,297,291,10,
265058,0,286,79,108,-2549,110,98645,3978,100,2043,-231,-59,34,-19,128,6317024,8749536,298,349,335,5,
265071,0,531,222,145,15038,167,98438,3984,95,2055,-236,-54,29,1,128,6311904,8751072,353,296,291,11,
265084,0,483,194,102,-2549,76,98645,3978,83,2036,-219,-64,52,-20,128,6317024,8749536,298,348,335,4,
265103,0,733,338,60,15293,33,98435,3982,96,2027,-217,-49,12,6,128,6311904,8750560,352,295,291,10,
265116,0,683,307,16,-2549,-10,98645,3978,107,2018,-209,-55,55,-9,0,6317024,8749536,298,347,334,4,
265129,0,899,430,27,13509,33,98456,3982,93,2027,-199,-57,29,-32,-80,6312416,8750560,350,296,290,10,
265142,0,844,395,72,-2804,100,98648,3980,113,2041,-228,-68,38,3,-80,6317024,8750048,298,347,333,5,
265161,0,841,391,125,255,158,98612,3984,102,2053,-227,-57,37,-12,-32,6316000,8751072,290,287,286,9,
265174,0,842,390,94,595,76,98608,3982,94,2036,-247,-69,36,-11,96,6316000,8750560,290,287,285,10,
265186,0,843,389,104,595,110,98608,3982,113,2043,-218,-53,39,-13,48,6316000,8750560,290,288,285,10,
265200,0,813,371,149,-1274,177,98630,3982,131,2057,-206,-62,44,-11,48,6316512,8750560,290,287,285,9,
265219,0,816,371,100,595,71,98608,3982,102,2035,-222,-62,41,-13,48,6316000,8750560,290,287,285,9,
265231,0,817,369,55,595,28,98608,3982,118,2026,-207,-57,31,-9,96,6316000,8750560,290,286,286,9,
265244,0,812,365,101,255,129,98612,3984,129,2047,-259,-60,31,-10,96,6316000,8751072,290,287,285,10,
265258,0,808,361,38,255,0,98612,3984,107,2020,-225,-64,30,-17,96,6316000,8751072,290,287,285,9,
265270,0,778,342,159,-1274,234,98630,3982,100,2069,-230,-70,36,-10,64,6316512,8750560,290,287,285,10,
265290,0,751,325,89,-1274,47,98630,3982,102,2030,-228,-71,36,-14,96,6316512,8750560,290,287,285,9,
265303,0,752,325,122,595,143,98608,3982,81,2050,-221,-72,35,-14,96,6316000,8750560,290,287,285,10,
265316,0,748,321,43,255,-5,98612,3984,88,2019,-213,-62,37,-14,32,6316000,8751072,291,288,285,10,
265328,0,713,299,114,-1614,158,98634,3984,118,2053,-234,-63,41,-14,96,6316512,8751072,290,287,284,10,
265347,0,680,279,123,-1614,129,98634,3984,101,2047,-229,-64,30,-13,48,6316512,8751072,290,288,285,9,
265361,0,651,261,43,-1274,-5,98630,3982,98,2019,-220,-71,26,-10,48,6316512,8750560,290,288,285,10,
265374,0,648,258,58,255,67,98612,3984,89,2034,-225,-64,36,-11,64,6316000,8751072,290,287,285,9,
265386,0,645,255,45,255,38,98612,3984,76,2028,-210,-62,30,-8,96,6316000,8751072,289,288,285,9,
265406,0,643,252,22,255,9,98612,3984,87,2022,-237,-70,30,-13,48,6316000,8751072,290,286,285,10,
265418,0,640,248,-12,255,-34,98612,3984,132,2013,-204,-54,27,-12,48,6316000,8751072,290,287,284,9,
265432,0,606,226,15,-1614,33,98634,3984,92,2027,-186,-61,39,-13,48,6316512,8751072,290,287,285,10,
265445,0,603,224,79,255,119,98612,3984,111,2045,-212,-60,32,-13,48,6316000,8751072,290,288,285,10,
265464,0,601,222,92,255,100,98612,3984,106,2041,-187,-65,33,-12,64,6316000,8751072,290,287,285,9,
265476,0,567,202,100,-1614,105,98634,3984,99,2042,-216,-56,36,-12,64,6316512,8751072,290,287,285,10,
265490,0,565,200,67,255,47,98612,3984,100,2030,-211,-59,37,-10,64,6316000,8751072,290,288,286,9,
265502,0,562,198,39,255,23,98612,3984,97,2025,-226,-63,42,-16,32,6316000,8751072,289,287,284,9,
265522,0,561,196,70,255,90,98612,3984,95,2039,-218,-63,34,-6,80,6316000,8751072,290,286,284,9,
265534,0,558,194,109,255,134,98612,3984,106,2048,-217,-54,28,-12,80,6316000,8751072,290,287,285,9,
265548,0,556,192,65,255,38,98612,3984,105,2028,-230,-72,27,-17,80,6316000,8751072,289,287,285,9,
265560,0,553,190,54,255,47,98612,3984,124,2030,-240,-56,34,-9,80,6316000,8751072,289,287,284,10,
265573,0,551,188,103,255,134,98612,3984,104,2048,-219,-66,34,-16,64,6316000,8751072,290,286,286,9,
265592,0,549,187,89,255,81,98612,3984,81,2037,-209,-74,34,-12,96,6316000,8751072,290,287,286,10,
265605,0,541,182,128,-85,153,98616,3985,93,2052,-215,-63,37,-14,64,6316000,8751584,289,287,285,9,
265618,0,539,181,114,255,105,98612,3984,105,2042,-226,-63,32,-14,64,6316000,8751072,291,287,284,10,
265632,0,562,195,153,1784,177,98594,3985,107,2057,-216,-61,36,-10,64,6315488,8751584,291,287,285,9,
265650,0,555,191,117,-85,95,98616,3985,90,2040,-217,-54,35,-13,64,6316000,8751584,290,288,285,9,
265663,0,552,189,23,255,-34,98612,3984,99,2013,-231,-59,28,-16,64,6316000,8751072,290,287,284,10,
265677,0,544,183,0,-85,-15,98616,3985,96,2017,-208,-64,39,-13,64,6316000,8751584,291,288,285,10,
265689,0,541,180,-9,255,-15,98612,3984,122,2017,-223,-61,41,-14,48,6316000,8751072,290,287,285,9,
265709,0,504,157,90,-1954,153,98638,3985,124,2052,-226,-68,30,-11,80,6316512,8751584,290,287,285,9,
265722,0,496,152,78,-85,71,98616,3985,121,2035,-233,-70,33,-12,64,6316000,8751584,290,287,285,9,
265734,0,463,133,112,-1614,134,98634,3984,114,2048,-226,-71,29,-11,64,6316512,8751072,289,287,285,9,
265748,0,492,150,45,2124,4,98590,3984,78,2021,-224,-65,29,-13,128,6315488,8751072,289,286,284,9,
265766,0,491,149,111,255,153,98612,3984,100,2052,-230,-51,37,-10,128,6316000,8751072,290,287,284,9,
265780,0,520,167,128,2124,138,98590,3984,111,2049,-237,-63,32,-11,64,6315488,8751072,290,287,285,10,
265793,0,481,144,87,-1954,62,98638,3985,110,2033,-231,-56,36,-12,64,6316512,8751584,290,288,285,9,
265806,0,474,139,-2,-85,-58,98616,3985,104,2008,-218,-70,36,-8,32,6316000,8751584,289,286,284,10,
265825,0,467,133,-33,-85,-53,98616,3985,64,2009,-240,-62,30,-10,48,6316000,8751584,290,287,285,10,
265837,0,459,128,-45,-85,-53,98616,3985,109,2009,-213,-56,34,-14,48,6316000,8751584,290,287,285,10,
265850,0,483,140,-11,1784,9,98594,3985,108,2022,-229,-62,30,-11,48,6315488,8751584,290,287,285,9,
265864,0,475,135,45,-85,81,98616,3985,104,2037,-233,-59,28,-11,48,6316000,8751584,290,288,285,9,
265883,0,437,112,40,-1954,38,98638,3985,98,2028,-204,-62,36,-11,64,6316512,8751584,288,287,284,9,
265896,0,430,108,92,-85,124,98616,3985,114,2046,-195,-61,36,-13,64,6316000,8751584,289,286,284,9,
265908,0,423,104,29,-85,-10,98616,3985,118,2018,-243,-61,31,-15,64,6316000,8751584,290,286,285,10,
265921,0,416,100,111,-85,162,98616,3985,114,2054,-214,-61,31,-17,64,6316000,8751584,290,287,285,11,
265935,0,409,96,77,-85,57,98616,3985,129,2032,-200,-63,32,-15,64,6316000,8751584,290,287,285,9,
265953,0,434,111,50,1784,33,98594,3985,125,2027,-200,-69,33,-11,80,6315488,8751584,290,288,284,9,
265967,0,426,107,66,-85,76,98616,3985,80,2036,-209,-58,31,-10,80,6316000,8751584,289,287,284,9,
265979,0,388,85,80,-1954,90,98638,3985,115,2039,-203,-62,35,-14,96,6316512,8751584,290,287,285,9,
265993,0,382,81,27,-85,-5,98616,3985,109,2019,-239,-66,36,-9,96,6316000,8751584,289,287,285,10,
266011,0,371,75,84,-340,119,98619,3987,103,2045,-211,-65,34,-8,96,6316000,8752096,289,287,285,9,
266024,0,390,86,32,1444,0,98598,3987,130,2020,-221,-55,24,-12,48,6315488,8752096,290,287,284,9,
266037,0,383,82,32,-85,33,98616,3985,112,2027,-232,-66,29,-12,16,6316000,8751584,290,287,285,10,
266050,0,376,78,130,-85,191,98616,3985,105,2060,-201,-64,33,-14,16,6316000,8751584,289,287,285,9,
266069,0,396,91,99,1444,81,98598,3987,101,2037,-229,-59,33,-16,64,6315488,8752096,290,287,285,9,
266082,0,385,85,76,-340,62,98619,3987,94,2033,-237,-52,32,-12,64,6316000,8752096,290,285,284,9,
266095,0,374,79,120,-340,148,98619,3987,116,2051,-226,-63,34,-11,64,6316000,8752096,289,288,285,9,
266109,0,363,74,143,-340,158,98619,3987,120,2053,-225,-67,31,-14,48,6316000,8752096,290,287,285,9,
266127,0,382,87,137,1444,134,98598,3987,85,2048,-195,-53,39,-14,96,6315488,8752096,290,287,284,9,
266141,0,372,83,182,-340,210,98619,3987,84,2064,-214,-63,38,-12,96,6316000,8752096,290,287,284,9,
266154,0,361,78,131,-340,100,98619,3987,121,2041,-237,-67,31,-16,96,6316000,8752096,290,287,285,10,
266167,0,350,72,52,-340,4,98619,3987,107,2021,-214,-63,39,-11,64,6316000,8752096,289,286,284,9,
266186,0,340,66,58,-340,62,98619,3987,98,2033,-201,-61,37,-13,96,6316000,8752096,290,287,284,10,
266198,0,359,78,31,1444,14,98598,3987,145,2023,-228,-63,33,-12,96,6315488,8752096,290,287,285,9,
266211,0,349,71,5,-340,-10,98619,3987,106,2018,-219,-57,36,-7,96,6316000,8752096,289,287,285,8,
266224,0,338,64,-7,-340,-15,98619,3987,110,2017,-201,-55,32,-12,96,6316000,8752096,289,286,284,10,
266243,0,358,75,-17,1444,-24,98598,3987,74,2015,-216,-56,37,-15,48,6315488,8752096,290,287,284,10,
266257,0,377,85,-19,1444,-20,98598,3987,82,2016,-227,-58,34,-15,64,6315488,8752096,289,287,285,10,
266270,0,396,95,24,1444,52,98598,3987,109,2031,-242,-73,33,-12,64,6315488,8752096,289,287,284,10,
266283,0,385,89,23,-340,23,98619,3987,93,2025,-196,-63,37,-12,-16,6316000,8752096,290,287,284,10,
266302,0,374,82,62,-340,86,98619,3987,115,2038,-218,-61,35,-9,64,6316000,8752096,290,286,285,9,
266314,0,389,91,32,1190,14,98601,3989,107,2023,-215,-63,37,-12,64,6315488,8752608,289,287,285,9,
266327,0,372,81,71,-680,95,98623,3989,81,2040,-217,-52,42,-12,80,6316000,8752608,290,287,284,9,
266340,0,356,72,109,-680,134,98623,3989,101,2048,-215,-59,38,-10,16,6316000,8752608,289,287,284,9,
266360,0,346,67,24,-340,-29,98619,3987,124,2014,-237,-73,38,-13,48,6316000,8752096,290,287,284,9,
266372,0,329,58,150,-680,229,98623,3989,100,2068,-210,-67,37,-13,48,6316000,8752608,289,287,285,10,
266386,0,319,53,36,-340,-34,98619,3987,114,2013,-220,-60,34,-11,64,6316000,8752096,289,287,285,9,
266398,0,334,62,81,1190,110,98601,3989,87,2043,-210,-61,41,-12,64,6315488,8752608,289,286,284,10,
266417,0,350,72,66,1190,57,98601,3989,119,2032,-214,-70,31,-14,64,6315488,8752608,291,287,285,10,
266431,0,365,81,95,1190,114,98601,3989,74,2044,-220,-73,35,-14,64,6315488,8752608,289,286,285,10,
266444,0,348,72,95,-680,95,98623,3989,111,2040,-210,-64,27,-14,48,6316000,8752608,290,286,284,9,
266456,0,332,63,53,-680,28,98623,3989,107,2026,-229,-67,28,-13,32,6316000,8752608,290,287,284,10,
266475,0,322,58,40,-340,33,98619,3987,103,2027,-216,-72,30,-12,96,6316000,8752096,290,287,285,10,
266488,0,337,67,65,1190,81,98601,3989,121,2037,-218,-68,29,-13,96,6315488,8752608,289,286,284,10,
266502,0,321,58,80,-680,90,98623,3989,90,2039,-224,-59,35,-8,48,6316000,8752608,289,287,284,9,
266514,0,336,67,72,1190,67,98601,3989,121,2034,-236,-61,38,-10,80,6315488,8752608,290,287,285,10,
266534,0,321,59,47,-680,33,98623,3989,128,2027,-188,-59,33,-7,80,6316000,8752608,289,287,284,10,
266546,0,336,68,98,1190,129,98601,3989,111,2047,-241,-54,34,-12,80,6315488,8752608,289,287,284,9,
266560,0,351,77,39,1190,4,98601,3989,112,2021,-228,-65,35,-11,64,6315488,8752608,289,287,284,9,
266572,0,335,68,88,-680,119,98623,3989,107,2045,-214,-64,35,-12,64,6316000,8752608,289,287,284,10,
266585,0,319,59,30,-680,-5,98623,3989,101,2019,-237,-62,32,-10,48,6316000,8752608,290,286,285,10,
266605,0,304,50,61,-680,81,98623,3989,124,2037,-193,-64,35,-10,64,6316000,8752608,289,287,284,9,
266617,0,319,59,52,1190,47,98601,3989,113,2030,-216,-66,39,-12,48,6315488,8752608,290,286,284,10,
266631,0,303,51,93,-680,119,98623,3989,90,2045,-236,-67,33,-14,48,6316000,8752608,289,287,284,10,
266643,0,287,43,109,-680,119,98623,3989,111,2045,-216,-64,33,-11,16,6316000,8752608,289,287,284,9,
266663,0,272,35,91,-680,81,98623,3989,75,2037,-194,-72,28,-8,64,6316000,8752608,289,287,284,9,
266675,0,257,27,46,-680,19,98623,3989,106,2024,-227,-68,33,-10,48,6316000,8752608,289,287,284,9,
266688,0,267,34,109,850,148,98605,3990,96,2051,-209,-70,34,-12,48,6315488,8753120,289,286,285,9,
266701,0,246,22,59,-1020,28,98627,3990,103,2026,-210,-65,29,-13,64,6316000,8753120,288,287,284,10,
266721,0,231,15,128,-680,172,98623,3989,105,2056,-201,-58,33,-11,64,6316000,8752608,289,286,285,9,
266734,0,216,7,10,-680,-63,98623,3989,101,2007,-254,-53,30,-10,64,6316000,8752608,290,287,284,10,
266746,0,232,18,113,1190,177,98601,3989,103,2057,-208,-62,29,-12,64,6315488,8752608,290,287,284,9,
266760,0,212,7,122,-1020,129,98627,3990,97,2047,-219,-64,29,-16,48,6316000,8753120,289,286,284,10,
266779,0,228,18,43,1190,-5,98601,3989,112,2019,-217,-67,37,-9,80,6315488,8752608,290,288,284,9,
